State,Time_Series,HPI
California,2004-01,349941
California,2004-02,355105
California,2004-03,361169
California,2004-04,368003
California,2004-05,376174
California,2004-06,385340
California,2004-07,394945
California,2004-08,404000
California,2004-09,412608
California,2004-10,420284
California,2004-11,426359
California,2004-12,432137
California,2005-01,437106
California,2005-02,443125
California,2005-03,449655
California,2005-04,457285
California,2005-05,464543
California,2005-06,471280
California,2005-07,478541
California,2005-08,486127
California,2005-09,493644
California,2005-10,500021
California,2005-11,504036
California,2005-12,507205
California,2006-01,509580
California,2006-02,511855
California,2006-03,514559
California,2006-04,517048
California,2006-05,520040
California,2006-06,521890
California,2006-07,523029
California,2006-08,523722
California,2006-09,522925
California,2006-10,521436
California,2006-11,519207
California,2006-12,516811
California,2007-01,514584
California,2007-02,512292
California,2007-03,510033
California,2007-04,507780
California,2007-05,504391
California,2007-06,500883
California,2007-07,496684
California,2007-08,492686
California,2007-09,487544
California,2007-10,481314
California,2007-11,474553
California,2007-12,466796
California,2008-01,459163
California,2008-02,450049
California,2008-03,439933
California,2008-04,428745
California,2008-05,417599
California,2008-06,407303
California,2008-07,397140
California,2008-08,387796
California,2008-09,379256
California,2008-10,371551
California,2008-11,363021
California,2008-12,354571
California,2009-01,346674
California,2009-02,341795
California,2009-03,337740
California,2009-04,333958
California,2009-05,330397
California,2009-06,327537
California,2009-07,326128
California,2009-08,325051
California,2009-09,324349
California,2009-10,324112
California,2009-11,325700
California,2009-12,327868
California,2010-01,329359
California,2010-02,329178
California,2010-03,330231
California,2010-04,331826
California,2010-05,333678
California,2010-06,333005
California,2010-07,331694
California,2010-08,329710
California,2010-09,327997
California,2010-10,325634
California,2010-11,323390
California,2010-12,321753
California,2011-01,320204
California,2011-02,318693
California,2011-03,316742
California,2011-04,315112
California,2011-05,312377
California,2011-06,310604
California,2011-07,309246
California,2011-08,307544
California,2011-09,305336
California,2011-10,302722
California,2011-11,301891
California,2011-12,301048
California,2012-01,300539
California,2012-02,300123
California,2012-03,300432
California,2012-04,301522
California,2012-05,303143
California,2012-06,305197
California,2012-07,307658
California,2012-08,310309
California,2012-09,313083
California,2012-10,316496
California,2012-11,320232
California,2012-12,325560
California,2013-01,330841
California,2013-02,337127
California,2013-03,343802
California,2013-04,351229
California,2013-05,358534
California,2013-06,366032
California,2013-07,373319
California,2013-08,379978
California,2013-09,385623
California,2013-10,390666
California,2013-11,395936
California,2013-12,401042
Florida,2004-01,166975
Florida,2004-02,168534
Florida,2004-03,170265
Florida,2004-04,172058
Florida,2004-05,174250
Florida,2004-06,176773
Florida,2004-07,179632
Florida,2004-08,182824
Florida,2004-09,185997
Florida,2004-10,189004
Florida,2004-11,191776
Florida,2004-12,194655
Florida,2005-01,197727
Florida,2005-02,200962
Florida,2005-03,204626
Florida,2005-04,208832
Florida,2005-05,213548
Florida,2005-06,218688
Florida,2005-07,224233
Florida,2005-08,229946
Florida,2005-09,235416
Florida,2005-10,240258
Florida,2005-11,244626
Florida,2005-12,248614
Florida,2006-01,252358
Florida,2006-02,255685
Florida,2006-03,259382
Florida,2006-04,263484
Florida,2006-05,267282
Florida,2006-06,270283
Florida,2006-07,272107
Florida,2006-08,273322
Florida,2006-09,273560
Florida,2006-10,273146
Florida,2006-11,272346
Florida,2006-12,271001
Florida,2007-01,269555
Florida,2007-02,268055
Florida,2007-03,266527
Florida,2007-04,264867
Florida,2007-05,262774
Florida,2007-06,260253
Florida,2007-07,257244
Florida,2007-08,254060
Florida,2007-09,250791
Florida,2007-10,247337
Florida,2007-11,243579
Florida,2007-12,239730
Florida,2008-01,235465
Florida,2008-02,231383
Florida,2008-03,227049
Florida,2008-04,223118
Florida,2008-05,218803
Florida,2008-06,214836
Florida,2008-07,210667
Florida,2008-08,206342
Florida,2008-09,201914
Florida,2008-10,197334
Florida,2008-11,192763
Florida,2008-12,188400
Florida,2009-01,184334
Florida,2009-02,180844
Florida,2009-03,177566
Florida,2009-04,174333
Florida,2009-05,171315
Florida,2009-06,168517
Florida,2009-07,166287
Florida,2009-08,164172
Florida,2009-09,162180
Florida,2009-10,160491
Florida,2009-11,159472
Florida,2009-12,158557
Florida,2010-01,157820
Florida,2010-02,157138
Florida,2010-03,156791
Florida,2010-04,156514
Florida,2010-05,156065
Florida,2010-06,155303
Florida,2010-07,154205
Florida,2010-08,152858
Florida,2010-09,151372
Florida,2010-10,149764
Florida,2010-11,148116
Florida,2010-12,146568
Florida,2011-01,145018
Florida,2011-02,143637
Florida,2011-03,142292
Florida,2011-04,141135
Florida,2011-05,139969
Florida,2011-06,138988
Florida,2011-07,138043
Florida,2011-08,137386
Florida,2011-09,136859
Florida,2011-10,136556
Florida,2011-11,136352
Florida,2011-12,136180
Florida,2012-01,136147
Florida,2012-02,136205
Florida,2012-03,136589
Florida,2012-04,137148
Florida,2012-05,137778
Florida,2012-06,138423
Florida,2012-07,139174
Florida,2012-08,140048
Florida,2012-09,141019
Florida,2012-10,142068
Florida,2012-11,143125
Florida,2012-12,144340
Florida,2013-01,145781
Florida,2013-02,147444
Florida,2013-03,149181
Florida,2013-04,150904
Florida,2013-05,152783
Florida,2013-06,154557
Florida,2013-07,156525
Florida,2013-08,158528
Florida,2013-09,160677
Florida,2013-10,162627
Florida,2013-11,164489
Florida,2013-12,166212
Massachusetts,2004-01,338337
Massachusetts,2004-02,340643
Massachusetts,2004-03,343020
Massachusetts,2004-04,345439
Massachusetts,2004-05,347738
Massachusetts,2004-06,350041
Massachusetts,2004-07,352951
Massachusetts,2004-08,356188
Massachusetts,2004-09,360128
Massachusetts,2004-10,363777
Massachusetts,2004-11,366998
Massachusetts,2004-12,369356
Massachusetts,2005-01,371438
Massachusetts,2005-02,374178
Massachusetts,2005-03,376926
Massachusetts,2005-04,379526
Massachusetts,2005-05,381340
Massachusetts,2005-06,382364
Massachusetts,2005-07,383314
Massachusetts,2005-08,384144
Massachusetts,2005-09,385975
Massachusetts,2005-10,387812
Massachusetts,2005-11,389133
Massachusetts,2005-12,388861
Massachusetts,2006-01,388277
Massachusetts,2006-02,387132
Massachusetts,2006-03,386547
Massachusetts,2006-04,385608
Massachusetts,2006-05,384628
Massachusetts,2006-06,383280
Massachusetts,2006-07,381157
Massachusetts,2006-08,379111
Massachusetts,2006-09,376865
Massachusetts,2006-10,375170
Massachusetts,2006-11,373011
Massachusetts,2006-12,370888
Massachusetts,2007-01,369292
Massachusetts,2007-02,368205
Massachusetts,2007-03,367663
Massachusetts,2007-04,366598
Massachusetts,2007-05,365259
Massachusetts,2007-06,363568
Massachusetts,2007-07,361970
Massachusetts,2007-08,360713
Massachusetts,2007-09,359764
Massachusetts,2007-10,358495
Massachusetts,2007-11,356995
Massachusetts,2007-12,355126
Massachusetts,2008-01,352840
Massachusetts,2008-02,350305
Massachusetts,2008-03,347717
Massachusetts,2008-04,345277
Massachusetts,2008-05,343140
Massachusetts,2008-06,341215
Massachusetts,2008-07,339288
Massachusetts,2008-08,337417
Massachusetts,2008-09,335110
Massachusetts,2008-10,332804
Massachusetts,2008-11,330254
Massachusetts,2008-12,327746
Massachusetts,2009-01,325292
Massachusetts,2009-02,322839
Massachusetts,2009-03,320453
Massachusetts,2009-04,318437
Massachusetts,2009-05,317184
Massachusetts,2009-06,316334
Massachusetts,2009-07,315846
Massachusetts,2009-08,315574
Massachusetts,2009-09,315775
Massachusetts,2009-10,316125
Massachusetts,2009-11,316692
Massachusetts,2009-12,317533
Massachusetts,2010-01,318630
Massachusetts,2010-02,319976
Massachusetts,2010-03,320921
Massachusetts,2010-04,321932
Massachusetts,2010-05,322274
Massachusetts,2010-06,322515
Massachusetts,2010-07,321778
Massachusetts,2010-08,320863
Massachusetts,2010-09,319040
Massachusetts,2010-10,317502
Massachusetts,2010-11,316065
Massachusetts,2010-12,315517
Massachusetts,2011-01,314656
Massachusetts,2011-02,313270
Massachusetts,2011-03,311402
Massachusetts,2011-04,310042
Massachusetts,2011-05,308837
Massachusetts,2011-06,308040
Massachusetts,2011-07,307041
Massachusetts,2011-08,306145
Massachusetts,2011-09,304718
Massachusetts,2011-10,303006
Massachusetts,2011-11,301307
Massachusetts,2011-12,300175
Massachusetts,2012-01,299171
Massachusetts,2012-02,298242
Massachusetts,2012-03,298146
Massachusetts,2012-04,298769
Massachusetts,2012-05,299875
Massachusetts,2012-06,300400
Massachusetts,2012-07,300807
Massachusetts,2012-08,301026
Massachusetts,2012-09,301216
Massachusetts,2012-10,301996
Massachusetts,2012-11,303509
Massachusetts,2012-12,305695
Massachusetts,2013-01,307161
Massachusetts,2013-02,309624
Massachusetts,2013-03,312056
Massachusetts,2013-04,314965
Massachusetts,2013-05,317199
Massachusetts,2013-06,319034
Massachusetts,2013-07,320916
Massachusetts,2013-08,322723
Massachusetts,2013-09,324947
Massachusetts,2013-10,326960
Massachusetts,2013-11,328501
Massachusetts,2013-12,329488
North Carolina,2004-01,145022
North Carolina,2004-02,145375
North Carolina,2004-03,145629
North Carolina,2004-04,145853
North Carolina,2004-05,146070
North Carolina,2004-06,146415
North Carolina,2004-07,146806
North Carolina,2004-08,147250
North Carolina,2004-09,147732
North Carolina,2004-10,148245
North Carolina,2004-11,148793
North Carolina,2004-12,149342
North Carolina,2005-01,149741
North Carolina,2005-02,150169
North Carolina,2005-03,150488
North Carolina,2005-04,150968
North Carolina,2005-05,151470
North Carolina,2005-06,152194
North Carolina,2005-07,153017
North Carolina,2005-08,153923
North Carolina,2005-09,154780
North Carolina,2005-10,155673
North Carolina,2005-11,156495
North Carolina,2005-12,157305
North Carolina,2006-01,158030
North Carolina,2006-02,158699
North Carolina,2006-03,159373
North Carolina,2006-04,160078
North Carolina,2006-05,160906
North Carolina,2006-06,161769
North Carolina,2006-07,162722
North Carolina,2006-08,163705
North Carolina,2006-09,164631
North Carolina,2006-10,165453
North Carolina,2006-11,166121
North Carolina,2006-12,166750
North Carolina,2007-01,167386
North Carolina,2007-02,167909
North Carolina,2007-03,168481
North Carolina,2007-04,169031
North Carolina,2007-05,169690
North Carolina,2007-06,170355
North Carolina,2007-07,170950
North Carolina,2007-08,171523
North Carolina,2007-09,171938
North Carolina,2007-10,172252
North Carolina,2007-11,172482
North Carolina,2007-12,172631
North Carolina,2008-01,172720
North Carolina,2008-02,172688
North Carolina,2008-03,172647
North Carolina,2008-04,172518
North Carolina,2008-05,172333
North Carolina,2008-06,171977
North Carolina,2008-07,171524
North Carolina,2008-08,171082
North Carolina,2008-09,170610
North Carolina,2008-10,170129
North Carolina,2008-11,169439
North Carolina,2008-12,168632
North Carolina,2009-01,167756
North Carolina,2009-02,167158
North Carolina,2009-03,166632
North Carolina,2009-04,165998
North Carolina,2009-05,165198
North Carolina,2009-06,164391
North Carolina,2009-07,163694
North Carolina,2009-08,162887
North Carolina,2009-09,162223
North Carolina,2009-10,161711
North Carolina,2009-11,161405
North Carolina,2009-12,161024
North Carolina,2010-01,160653
North Carolina,2010-02,160196
North Carolina,2010-03,159861
North Carolina,2010-04,159727
North Carolina,2010-05,159687
North Carolina,2010-06,159503
North Carolina,2010-07,158974
North Carolina,2010-08,158317
North Carolina,2010-09,157606
North Carolina,2010-10,156952
North Carolina,2010-11,156247
North Carolina,2010-12,155570
North Carolina,2011-01,154818
North Carolina,2011-02,154125
North Carolina,2011-03,153390
North Carolina,2011-04,152600
North Carolina,2011-05,151892
North Carolina,2011-06,151293
North Carolina,2011-07,150792
North Carolina,2011-08,150245
North Carolina,2011-09,149793
North Carolina,2011-10,149209
North Carolina,2011-11,148631
North Carolina,2011-12,148069
North Carolina,2012-01,147654
North Carolina,2012-02,147388
North Carolina,2012-03,147281
North Carolina,2012-04,147438
North Carolina,2012-05,147477
North Carolina,2012-06,147382
North Carolina,2012-07,147235
North Carolina,2012-08,147269
North Carolina,2012-09,147279
North Carolina,2012-10,147319
North Carolina,2012-11,147334
North Carolina,2012-12,147377
North Carolina,2013-01,147487
